sale_id,sale_date,item_code,department,item_name,units_sold,selling_price,purchase_cost
S5055,2024-01-02,ITM007,Dairy,Cheddar Cheese,7,5.2,2.69
S5056,2024-01-02,ITM003,Oils,Cooking Oil 1L,9,5.43,2.68
S5057,2024-01-02,ITM005,Drinks,Orange Juice 2L,2,4.68,2.1
S5058,2024-01-02,ITM010,Dairy,Eggs 12pk,6,4.01,1.98
S5059,2024-01-02,ITM010,Dairy,Eggs 12pk,7,4.12,1.99
S5060,2024-01-02,ITM006,Meat,Beef Mince 500g,4,6.9,4.1
S5061,2024-01-02,ITM008,Bakery,Whole Wheat Bread,10,2.82,1.07
S5062,2024-01-02,ITM008,Bakery,Whole Wheat Bread,9,2.82,1.15
S5063,2024-01-02,ITM006,Meat,Beef Mince 500g,1,6.58,4.0
S5064,2024-01-02,ITM008,Bakery,Whole Wheat Bread,3,2.79,1.05
S5065,2024-01-02,ITM009,Cleaning,Dishwashing Liquid,3,3.44,1.38
S5066,2024-01-02,ITM004,Frozen,Frozen Chips 1kg,10,3.32,1.49
S5067,2024-01-02,ITM010,Dairy,Eggs 12pk,5,4.29,2.08
S5068,2024-01-02,ITM001,Vegetables,Fresh Tomatoes,6,2.56,0.97
S5069,2024-01-02,ITM002,Grains,White Rice 2kg,5,4.7,2.31
S5070,2024-01-02,ITM006,Meat,Beef Mince 500g,7,6.49,4.0
S5071,2024-01-02,ITM003,Oils,Cooking Oil 1L,4,5.25,2.81
S5072,2024-01-02,ITM009,Cleaning,Dishwashing Liquid,4,3.43,1.45
S5073,2024-01-02,ITM008,Bakery,Whole Wheat Bread,4,2.74,1.06
S5074,2024-01-02,ITM008,Bakery,Whole Wheat Bread,10,2.81,1.08
S5075,2024-01-02,ITM004,Frozen,Frozen Chips 1kg,9,3.34,1.44
S5076,2024-01-02,ITM007,Dairy,Cheddar Cheese,7,5.35,2.59
S5077,2024-01-02,ITM001,Vegetables,Fresh Tomatoes,10,2.48,1.02
S5078,2024-01-02,ITM009,Cleaning,Dishwashing Liquid,6,3.38,1.35
S5079,2024-01-02,ITM004,Frozen,Frozen Chips 1kg,4,3.35,1.46
S5080,2024-01-02,ITM004,Frozen,Frozen Chips 1kg,2,3.17,1.43
S5081,2024-01-02,ITM007,Dairy,Cheddar Cheese,6,5.22,2.48
S5082,2024-01-02,ITM004,Frozen,Frozen Chips 1kg,7,3.26,1.56
S5083,2024-01-02,ITM005,Drinks,Orange Juice 2L,2,4.4,2.13
S5084,2024-01-02,ITM006,Meat,Beef Mince 500g,4,6.81,4.3
S5085,2024-01-02,ITM003,Oils,Cooking Oil 1L,8,5.35,2.72
S5086,2024-01-02,ITM007,Dairy,Cheddar Cheese,7,5.23,2.57
S5087,2024-01-02,ITM008,Bakery,Whole Wheat Bread,1,2.74,1.1
S5088,2024-01-02,ITM002,Grains,White Rice 2kg,3,4.62,2.29
S5089,2024-01-02,ITM006,Meat,Beef Mince 500g,9,6.88,4.18
S5090,2024-01-02,ITM006,Meat,Beef Mince 500g,5,6.71,4.15
S5091,2024-01-02,ITM001,Vegetables,Fresh Tomatoes,2,2.5,1.04
S5092,2024-01-02,ITM002,Grains,White Rice 2kg,10,4.88,2.25
S5093,2024-01-02,ITM004,Frozen,Frozen Chips 1kg,7,3.1,1.44
S5094,2024-01-02,ITM008,Bakery,Whole Wheat Bread,3,2.9,1.05
S5095,2024-01-02,ITM002,Grains,White Rice 2kg,6,4.58,2.12
S5096,2024-01-02,ITM008,Bakery,Whole Wheat Bread,7,2.92,1.12
S5097,2024-01-02,ITM001,Vegetables,Fresh Tomatoes,1,2.41,1.0
S5098,2024-01-02,ITM002,Grains,White Rice 2kg,3,4.88,2.17
S5099,2024-01-02,ITM004,Frozen,Frozen Chips 1kg,4,3.12,1.49
S5100,2024-01-02,ITM003,Oils,Cooking Oil 1L,2,5.6,2.74
S5101,2024-01-02,ITM007,Dairy,Cheddar Cheese,6,5.35,2.68
S5102,2024-01-02,ITM001,Vegetables,Fresh Tomatoes,9,2.39,1.04
S5103,2024-01-02,ITM005,Drinks,Orange Juice 2L,4,4.33,2.16
S5104,2024-01-03,ITM010,Dairy,Eggs 12pk,9,4.1,1.98
S5105,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,6,3.45,1.35
S5106,2024-01-03,ITM007,Dairy,Cheddar Cheese,1,5.25,2.56
S5107,2024-01-03,ITM001,Vegetables,Fresh Tomatoes,6,2.5,0.95
S5108,2024-01-03,ITM005,Drinks,Orange Juice 2L,2,4.45,2.03
S5109,2024-01-03,ITM006,Meat,Beef Mince 500g,8,7.04,4.3
S5110,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,4,3.46,1.42
S5111,2024-01-03,ITM004,Frozen,Frozen Chips 1kg,4,3.27,1.49
S5112,2024-01-03,ITM008,Bakery,Whole Wheat Bread,5,2.84,1.11
S5113,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,3,3.46,1.37
S5114,2024-01-03,ITM001,Vegetables,Fresh Tomatoes,3,2.57,0.99
S5115,2024-01-03,ITM002,Grains,White Rice 2kg,3,5.04,2.22
S5116,2024-01-03,ITM005,Drinks,Orange Juice 2L,2,4.68,2.01
S5117,2024-01-03,ITM001,Vegetables,Fresh Tomatoes,5,2.47,0.98
S5118,2024-01-03,ITM002,Grains,White Rice 2kg,10,4.68,2.26
S5119,2024-01-03,ITM002,Grains,White Rice 2kg,9,4.62,2.29
S5120,2024-01-03,ITM005,Drinks,Orange Juice 2L,5,4.47,2.04
S5121,2024-01-03,ITM002,Grains,White Rice 2kg,2,4.86,2.3
S5122,2024-01-03,ITM008,Bakery,Whole Wheat Bread,7,2.89,1.14
S5123,2024-01-03,ITM006,Meat,Beef Mince 500g,3,7.02,4.05
S5124,2024-01-03,ITM001,Vegetables,Fresh Tomatoes,7,2.43,1.04
S5125,2024-01-03,ITM007,Dairy,Cheddar Cheese,3,5.36,2.49
S5126,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,5,3.47,1.44
S5127,2024-01-03,ITM007,Dairy,Cheddar Cheese,5,4.97,2.48
S5128,2024-01-03,ITM010,Dairy,Eggs 12pk,7,4.1,1.91
S5129,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,4,3.63,1.37
S5130,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,6,3.67,1.42
S5131,2024-01-03,ITM005,Drinks,Orange Juice 2L,5,4.67,2.04
S5132,2024-01-03,ITM004,Frozen,Frozen Chips 1kg,8,3.05,1.43
S5133,2024-01-03,ITM003,Oils,Cooking Oil 1L,3,5.59,2.81
S5134,2024-01-03,ITM002,Grains,White Rice 2kg,8,4.84,2.13
S5135,2024-01-03,ITM010,Dairy,Eggs 12pk,7,4.29,2.09
S5136,2024-01-03,ITM002,Grains,White Rice 2kg,4,4.6,2.1
S5137,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,5,3.57,1.36
S5138,2024-01-03,ITM001,Vegetables,Fresh Tomatoes,3,2.59,1.0
S5139,2024-01-03,ITM001,Vegetables,Fresh Tomatoes,7,2.57,1.04
S5140,2024-01-03,ITM010,Dairy,Eggs 12pk,7,4.13,1.94
S5141,2024-01-03,ITM007,Dairy,Cheddar Cheese,7,5.28,2.5
S5142,2024-01-03,ITM001,Vegetables,Fresh Tomatoes,4,2.41,1.03
S5143,2024-01-03,ITM003,Oils,Cooking Oil 1L,10,5.39,2.8
S5144,2024-01-03,ITM005,Drinks,Orange Juice 2L,5,4.46,2.03
S5145,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,9,3.36,1.45
S5146,2024-01-03,ITM001,Vegetables,Fresh Tomatoes,10,2.53,0.96
S5147,2024-01-03,ITM010,Dairy,Eggs 12pk,10,4.03,2.08
S5148,2024-01-03,ITM004,Frozen,Frozen Chips 1kg,9,3.19,1.48
S5149,2024-01-03,ITM008,Bakery,Whole Wheat Bread,6,2.84,1.08
S5150,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,10,3.67,1.42
S5151,2024-01-03,ITM006,Meat,Beef Mince 500g,4,6.58,4.15
S5152,2024-01-03,ITM010,Dairy,Eggs 12pk,2,4.2,1.97
S5153,2024-01-03,ITM007,Dairy,Cheddar Cheese,3,5.41,2.72
S5154,2024-01-03,ITM010,Dairy,Eggs 12pk,2,4.09,1.98
S5155,2024-01-03,ITM003,Oils,Cooking Oil 1L,9,5.6,2.69
S5156,2024-01-03,ITM008,Bakery,Whole Wheat Bread,9,2.87,1.14
S5157,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,8,3.44,1.46
S5158,2024-01-03,ITM007,Dairy,Cheddar Cheese,5,5.12,2.6
S5159,2024-01-03,ITM004,Frozen,Frozen Chips 1kg,2,3.27,1.55
S5160,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,3,3.45,1.34
S5161,2024-01-03,ITM003,Oils,Cooking Oil 1L,3,5.6,2.77
S5162,2024-01-03,ITM003,Oils,Cooking Oil 1L,9,5.71,2.8
S5163,2024-01-03,ITM003,Oils,Cooking Oil 1L,8,5.5,2.66
S5164,2024-01-03,ITM003,Oils,Cooking Oil 1L,5,5.42,2.85
S5165,2024-01-03,ITM008,Bakery,Whole Wheat Bread,4,2.68,1.13
S5166,2024-01-03,ITM008,Bakery,Whole Wheat Bread,7,2.75,1.12
S5167,2024-01-03,ITM007,Dairy,Cheddar Cheese,2,5.45,2.59
S5168,2024-01-03,ITM001,Vegetables,Fresh Tomatoes,2,2.38,1.05
S5169,2024-01-03,ITM006,Meat,Beef Mince 500g,6,6.99,4.4
S5170,2024-01-03,ITM009,Cleaning,Dishwashing Liquid,9,3.49,1.44
S5171,2024-01-03,ITM010,Dairy,Eggs 12pk,6,4.27,1.91
S5172,2024-01-03,ITM003,Oils,Cooking Oil 1L,8,5.34,2.85
S5173,2024-01-03,ITM008,Bakery,Whole Wheat Bread,7,2.84,1.05
S5174,2024-01-03,ITM003,Oils,Cooking Oil 1L,5,5.75,2.76
S5175,2024-01-03,ITM005,Drinks,Orange Juice 2L,2,4.43,2.16
S5176,2024-01-03,ITM002,Grains,White Rice 2kg,9,4.62,2.2
S5177,2024-01-03,ITM010,Dairy,Eggs 12pk,8,4.21,1.98
S5178,2024-01-03,ITM008,Bakery,Whole Wheat Bread,2,2.88,1.07
S5179,2024-01-03,ITM004,Frozen,Frozen Chips 1kg,6,3.26,1.54
S5180,2024-01-03,ITM002,Grains,White Rice 2kg,7,4.6,2.2
S5181,2024-01-03,ITM007,Dairy,Cheddar Cheese,2,5.04,2.49
S5182,2024-01-03,ITM002,Grains,White Rice 2kg,6,4.64,2.11
S5183,2024-01-03,ITM002,Grains,White Rice 2kg,7,4.95,2.23
S5184,2024-01-04,ITM007,Dairy,Cheddar Cheese,8,5.31,2.58
S5185,2024-01-04,ITM002,Grains,White Rice 2kg,5,5.01,2.18
S5186,2024-01-04,ITM006,Meat,Beef Mince 500g,6,6.7,4.13
S5187,2024-01-04,ITM003,Oils,Cooking Oil 1L,2,5.24,2.77
S5188,2024-01-04,ITM006,Meat,Beef Mince 500g,1,7.02,4.33
S5189,2024-01-04,ITM006,Meat,Beef Mince 500g,5,6.56,4.24
S5190,2024-01-04,ITM006,Meat,Beef Mince 500g,4,6.82,4.35
S5191,2024-01-04,ITM010,Dairy,Eggs 12pk,8,4.34,1.94
S5192,2024-01-04,ITM004,Frozen,Frozen Chips 1kg,8,3.22,1.55
S5193,2024-01-04,ITM003,Oils,Cooking Oil 1L,4,5.48,2.88
S5194,2024-01-04,ITM008,Bakery,Whole Wheat Bread,8,2.79,1.15
S5195,2024-01-04,ITM007,Dairy,Cheddar Cheese,5,4.98,2.57
S5196,2024-01-04,ITM008,Bakery,Whole Wheat Bread,2,2.91,1.11
S5197,2024-01-04,ITM006,Meat,Beef Mince 500g,7,6.85,4.25
S5198,2024-01-04,ITM003,Oils,Cooking Oil 1L,4,5.65,2.71
S5199,2024-01-04,ITM007,Dairy,Cheddar Cheese,9,5.17,2.63
S5200,2024-01-04,ITM010,Dairy,Eggs 12pk,4,4.32,1.93
S5201,2024-01-04,ITM009,Cleaning,Dishwashing Liquid,4,3.64,1.39
S5202,2024-01-04,ITM002,Grains,White Rice 2kg,10,4.75,2.1
S5203,2024-01-04,ITM008,Bakery,Whole Wheat Bread,3,2.94,1.08
S5204,2024-01-04,ITM010,Dairy,Eggs 12pk,3,4.05,2.09
S5205,2024-01-04,ITM005,Drinks,Orange Juice 2L,7,4.34,2.09
S5206,2024-01-04,ITM010,Dairy,Eggs 12pk,4,4.25,1.94
S5207,2024-01-04,ITM004,Frozen,Frozen Chips 1kg,10,3.23,1.54
S5208,2024-01-04,ITM005,Drinks,Orange Juice 2L,4,4.55,2.0
S5209,2024-01-04,ITM003,Oils,Cooking Oil 1L,6,5.57,2.88
S5210,2024-01-04,ITM006,Meat,Beef Mince 500g,1,6.53,4.01
S5211,2024-01-04,ITM004,Frozen,Frozen Chips 1kg,2,3.1,1.49
S5212,2024-01-04,ITM003,Oils,Cooking Oil 1L,2,5.76,2.81
S5213,2024-01-04,ITM010,Dairy,Eggs 12pk,4,4.26,1.98
S5214,2024-01-04,ITM003,Oils,Cooking Oil 1L,4,5.59,2.71
S5215,2024-01-04,ITM003,Oils,Cooking Oil 1L,10,5.43,2.77
S5216,2024-01-04,ITM001,Vegetables,Fresh Tomatoes,10,2.5,0.99
S5217,2024-01-04,ITM010,Dairy,Eggs 12pk,3,4.37,1.93
S5218,2024-01-04,ITM004,Frozen,Frozen Chips 1kg,5,3.28,1.54
S5219,2024-01-04,ITM009,Cleaning,Dishwashing Liquid,3,3.67,1.41
S5220,2024-01-04,ITM004,Frozen,Frozen Chips 1kg,3,3.21,1.46
S5221,2024-01-04,ITM002,Grains,White Rice 2kg,2,4.71,2.13
S5222,2024-01-04,ITM001,Vegetables,Fresh Tomatoes,8,2.55,1.01
S5223,2024-01-04,ITM007,Dairy,Cheddar Cheese,4,5.23,2.68
S5224,2024-01-04,ITM010,Dairy,Eggs 12pk,7,4.38,2.1
S5225,2024-01-04,ITM002,Grains,White Rice 2kg,5,4.68,2.16
S5226,2024-01-04,ITM004,Frozen,Frozen Chips 1kg,3,3.24,1.57
S5227,2024-01-04,ITM001,Vegetables,Fresh Tomatoes,2,2.48,0.98
S5228,2024-01-04,ITM008,Bakery,Whole Wheat Bread,2,2.71,1.08
S5229,2024-01-04,ITM002,Grains,White Rice 2kg,7,4.82,2.11
S5230,2024-01-04,ITM008,Bakery,Whole Wheat Bread,1,2.7,1.08
S5231,2024-01-04,ITM008,Bakery,Whole Wheat Bread,8,2.9,1.06
S5232,2024-01-04,ITM008,Bakery,Whole Wheat Bread,8,2.94,1.09
S5233,2024-01-04,ITM002,Grains,White Rice 2kg,4,5.03,2.3
S5234,2024-01-04,ITM005,Drinks,Orange Juice 2L,5,4.53,2.01
S5235,2024-01-04,ITM001,Vegetables,Fresh Tomatoes,6,2.47,1.0
S5236,2024-01-04,ITM007,Dairy,Cheddar Cheese,3,5.03,2.52
S5237,2024-01-04,ITM006,Meat,Beef Mince 500g,4,6.95,4.31
S5238,2024-01-04,ITM009,Cleaning,Dishwashing Liquid,4,3.58,1.39
S5239,2024-01-04,ITM007,Dairy,Cheddar Cheese,3,5.07,2.62
S5240,2024-01-04,ITM007,Dairy,Cheddar Cheese,9,5.31,2.65
S5241,2024-01-04,ITM001,Vegetables,Fresh Tomatoes,4,2.62,0.97
S5242,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,3,3.35,1.48
S5243,2024-01-05,ITM010,Dairy,Eggs 12pk,6,4.4,1.9
S5244,2024-01-05,ITM008,Bakery,Whole Wheat Bread,6,2.79,1.12
S5245,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,1,3.12,1.55
S5246,2024-01-05,ITM003,Oils,Cooking Oil 1L,8,5.33,2.88
S5247,2024-01-05,ITM003,Oils,Cooking Oil 1L,4,5.52,2.71
S5248,2024-01-05,ITM005,Drinks,Orange Juice 2L,7,4.52,2.01
S5249,2024-01-05,ITM010,Dairy,Eggs 12pk,7,4.1,2.06
S5250,2024-01-05,ITM006,Meat,Beef Mince 500g,3,6.51,4.3
S5251,2024-01-05,ITM008,Bakery,Whole Wheat Bread,5,2.91,1.14
S5252,2024-01-05,ITM003,Oils,Cooking Oil 1L,7,5.38,2.87
S5253,2024-01-05,ITM009,Cleaning,Dishwashing Liquid,8,3.54,1.34
S5254,2024-01-05,ITM003,Oils,Cooking Oil 1L,8,5.65,2.72
S5255,2024-01-05,ITM009,Cleaning,Dishwashing Liquid,8,3.34,1.45
S5256,2024-01-05,ITM010,Dairy,Eggs 12pk,6,4.4,1.93
S5257,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,4,3.05,1.57
S5258,2024-01-05,ITM002,Grains,White Rice 2kg,9,4.82,2.2
S5259,2024-01-05,ITM008,Bakery,Whole Wheat Bread,5,2.84,1.07
S5260,2024-01-05,ITM007,Dairy,Cheddar Cheese,4,5.21,2.53
S5261,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,1,3.25,1.5
S5262,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,5,3.13,1.5
S5263,2024-01-05,ITM003,Oils,Cooking Oil 1L,9,5.68,2.75
S5264,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,3,3.06,1.48
S5265,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,6,3.07,1.49
S5266,2024-01-05,ITM001,Vegetables,Fresh Tomatoes,1,2.47,1.03
S5267,2024-01-05,ITM010,Dairy,Eggs 12pk,1,4.26,1.98
S5268,2024-01-05,ITM006,Meat,Beef Mince 500g,2,6.58,4.07
S5269,2024-01-05,ITM005,Drinks,Orange Juice 2L,7,4.39,2.12
S5270,2024-01-05,ITM005,Drinks,Orange Juice 2L,4,4.54,2.05
S5271,2024-01-05,ITM008,Bakery,Whole Wheat Bread,10,2.86,1.12
S5272,2024-01-05,ITM008,Bakery,Whole Wheat Bread,6,2.8,1.09
S5273,2024-01-05,ITM008,Bakery,Whole Wheat Bread,8,2.81,1.12
S5274,2024-01-05,ITM003,Oils,Cooking Oil 1L,7,5.63,2.85
S5275,2024-01-05,ITM007,Dairy,Cheddar Cheese,8,5.27,2.52
S5276,2024-01-05,ITM001,Vegetables,Fresh Tomatoes,4,2.54,0.97
S5277,2024-01-05,ITM010,Dairy,Eggs 12pk,3,4.1,1.99
S5278,2024-01-05,ITM010,Dairy,Eggs 12pk,9,4.15,2.05
S5279,2024-01-05,ITM001,Vegetables,Fresh Tomatoes,2,2.56,1.01
S5280,2024-01-05,ITM010,Dairy,Eggs 12pk,4,4.39,2.03
S5281,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,1,3.32,1.48
S5282,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,7,3.17,1.57
S5283,2024-01-05,ITM002,Grains,White Rice 2kg,9,5.03,2.23
S5284,2024-01-05,ITM007,Dairy,Cheddar Cheese,3,5.38,2.58
S5285,2024-01-05,ITM006,Meat,Beef Mince 500g,4,6.7,4.29
S5286,2024-01-05,ITM010,Dairy,Eggs 12pk,1,4.07,1.99
S5287,2024-01-05,ITM006,Meat,Beef Mince 500g,8,7.13,4.29
S5288,2024-01-05,ITM001,Vegetables,Fresh Tomatoes,8,2.38,1.04
S5289,2024-01-05,ITM001,Vegetables,Fresh Tomatoes,7,2.39,1.02
S5290,2024-01-05,ITM002,Grains,White Rice 2kg,3,4.72,2.13
S5291,2024-01-05,ITM005,Drinks,Orange Juice 2L,4,4.36,2.05
S5292,2024-01-05,ITM001,Vegetables,Fresh Tomatoes,1,2.39,0.97
S5293,2024-01-05,ITM006,Meat,Beef Mince 500g,9,6.55,4.06
S5294,2024-01-05,ITM008,Bakery,Whole Wheat Bread,8,2.82,1.12
S5295,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,2,3.18,1.49
S5296,2024-01-05,ITM006,Meat,Beef Mince 500g,2,6.56,4.18
S5297,2024-01-05,ITM009,Cleaning,Dishwashing Liquid,4,3.61,1.35
S5298,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,4,3.09,1.56
S5299,2024-01-05,ITM005,Drinks,Orange Juice 2L,10,4.41,2.05
S5300,2024-01-05,ITM001,Vegetables,Fresh Tomatoes,5,2.47,0.99
S5301,2024-01-05,ITM002,Grains,White Rice 2kg,4,4.81,2.16
S5302,2024-01-05,ITM002,Grains,White Rice 2kg,5,4.6,2.24
S5303,2024-01-05,ITM009,Cleaning,Dishwashing Liquid,9,3.46,1.38
S5304,2024-01-05,ITM006,Meat,Beef Mince 500g,8,7.04,4.08
S5305,2024-01-05,ITM007,Dairy,Cheddar Cheese,8,4.96,2.67
S5306,2024-01-05,ITM001,Vegetables,Fresh Tomatoes,2,2.4,1.0
S5307,2024-01-05,ITM004,Frozen,Frozen Chips 1kg,9,3.31,1.5
S5308,2024-01-05,ITM001,Vegetables,Fresh Tomatoes,9,2.56,0.97
S5309,2024-01-05,ITM006,Meat,Beef Mince 500g,3,6.55,4.28
S5310,2024-01-06,ITM003,Oils,Cooking Oil 1L,10,5.7,2.84
S5311,2024-01-06,ITM005,Drinks,Orange Juice 2L,5,4.3,2.19
S5312,2024-01-06,ITM008,Bakery,Whole Wheat Bread,1,2.9,1.08
S5313,2024-01-06,ITM009,Cleaning,Dishwashing Liquid,2,3.42,1.42
S5314,2024-01-06,ITM008,Bakery,Whole Wheat Bread,6,2.69,1.1
S5315,2024-01-06,ITM003,Oils,Cooking Oil 1L,10,5.73,2.92
S5316,2024-01-06,ITM010,Dairy,Eggs 12pk,5,4.21,2.01
S5317,2024-01-06,ITM006,Meat,Beef Mince 500g,8,6.89,4.36
S5318,2024-01-06,ITM010,Dairy,Eggs 12pk,5,4.06,2.06
S5319,2024-01-06,ITM008,Bakery,Whole Wheat Bread,6,2.68,1.1
S5320,2024-01-06,ITM004,Frozen,Frozen Chips 1kg,8,3.17,1.53
S5321,2024-01-06,ITM005,Drinks,Orange Juice 2L,6,4.52,2.19
S5322,2024-01-06,ITM005,Drinks,Orange Juice 2L,9,4.54,2.15
S5323,2024-01-06,ITM009,Cleaning,Dishwashing Liquid,2,3.48,1.35
S5324,2024-01-06,ITM008,Bakery,Whole Wheat Bread,7,2.7,1.12
S5325,2024-01-06,ITM008,Bakery,Whole Wheat Bread,2,2.9,1.08
S5326,2024-01-06,ITM004,Frozen,Frozen Chips 1kg,2,3.07,1.57
S5327,2024-01-06,ITM010,Dairy,Eggs 12pk,5,4.13,1.96
S5328,2024-01-06,ITM007,Dairy,Cheddar Cheese,5,4.98,2.71
S5329,2024-01-06,ITM010,Dairy,Eggs 12pk,1,4.36,1.98
S5330,2024-01-06,ITM007,Dairy,Cheddar Cheese,1,5.08,2.69
S5331,2024-01-06,ITM005,Drinks,Orange Juice 2L,8,4.58,2.04
S5332,2024-01-06,ITM002,Grains,White Rice 2kg,4,4.66,2.24
S5333,2024-01-06,ITM009,Cleaning,Dishwashing Liquid,5,3.37,1.36
S5334,2024-01-06,ITM002,Grains,White Rice 2kg,7,4.73,2.14
S5335,2024-01-06,ITM008,Bakery,Whole Wheat Bread,3,2.66,1.1
