transaction_id,date,product_id,product_category,product_subcategory,product,quantity,unit_price,cost_per_unit
TXN1072,2023-01-01,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.66,1.16
TXN1073,2023-01-01,P020,Dry Goods,Pasta & Rice,Pasta 500g,11,1.4,0.52
TXN1095,2023-01-01,P018,Produce,Vegetables,Broccoli 400g,1,1.27,0.62
TXN1094,2023-01-01,P027,Beverages,Water,Sparkling Water 1.5L,10,0.94,0.41
TXN1093,2023-01-01,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.8
TXN1091,2023-01-01,P027,Beverages,Water,Sparkling Water 1.5L,10,0.94,0.39
TXN1090,2023-01-01,P007,Bakery,Bread,Brown Bread 800g,1,1.89,0.93
TXN1089,2023-01-01,P003,Dairy,Cheese,Cheddar Cheese 500g,2,4.2,2.34
TXN1088,2023-01-01,P010,Meat,Poultry,Chicken Breast 1kg,13,7.5,4.71
TXN1087,2023-01-01,P010,Meat,Poultry,Chicken Breast 1kg,8,7.5,4.84
TXN1086,2023-01-01,P028,Beverages,Soft Drinks,Cola 2L,9,2.2,0.86
TXN1085,2023-01-01,P017,Produce,Vegetables,Tomatoes 500g,2,1.71,0.7
TXN1084,2023-01-01,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.33
TXN1083,2023-01-01,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.66,1.45
TXN1082,2023-01-01,P017,Produce,Vegetables,Tomatoes 500g,2,1.8,0.73
TXN1081,2023-01-01,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.23
TXN1080,2023-01-01,P007,Bakery,Bread,Brown Bread 800g,4,2.1,0.88
TXN1079,2023-01-01,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.88
TXN1078,2023-01-01,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.52,1.08
TXN1077,2023-01-01,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,2.98,1.57
TXN1076,2023-01-01,P005,Dairy,Butter,Butter 250g,3,3.1,1.57
TXN1075,2023-01-01,P014,Seafood,Canned Fish,Tuna Can 145g,3,1.6,0.89
TXN1074,2023-01-01,P040,Frozen,Desserts,Ice Cream 500ml,3,3.8,1.82
TXN1049,2023-01-01,P005,Dairy,Butter,Butter 250g,1,3.1,1.63
TXN1048,2023-01-01,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.45
TXN1092,2023-01-01,P016,Produce,Fruits,Bananas 1kg,13,1.2,0.52
TXN1046,2023-01-01,P016,Produce,Fruits,Bananas 1kg,3,1.2,0.48
TXN1020,2023-01-01,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.44
TXN1019,2023-01-01,P036,Household,Cleaning,Laundry Detergent 1kg,1,7.5,4.03
TXN1018,2023-01-01,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.57
TXN1017,2023-01-01,P039,Frozen,Ready Meals,Frozen Pizza 400g,2,3.78,2.35
TXN1016,2023-01-01,P018,Produce,Vegetables,Broccoli 400g,1,1.27,0.66
TXN1015,2023-01-01,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.69
TXN1014,2023-01-01,P007,Bakery,Bread,Brown Bread 800g,1,1.99,0.91
TXN1013,2023-01-01,P015,Produce,Fruits,Apples 1kg,3,2.5,1.14
TXN1012,2023-01-01,P024,Dry Goods,Oils,Olive Oil 750ml,4,5.52,3.64
TXN1021,2023-01-01,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.35
TXN1011,2023-01-01,P019,Produce,Vegetables,Carrots 1kg,9,0.99,0.47
TXN1009,2023-01-01,P023,Dry Goods,Cereals,Oats 1kg,3,2.5,1.02
TXN1007,2023-01-01,P022,Dry Goods,Cereals,Cornflakes 500g,9,3.2,1.57
TXN1006,2023-01-01,P001,Dairy,Milk,Whole Milk 1L,5,1.5,0.82
TXN1005,2023-01-01,P027,Beverages,Water,Sparkling Water 1.5L,2,0.99,0.39
TXN1004,2023-01-01,P036,Household,Cleaning,Laundry Detergent 1kg,1,6.38,3.98
TXN1003,2023-01-01,P006,Bakery,Bread,White Bread 800g,7,1.62,0.76
TXN1002,2023-01-01,P035,Household,Cleaning,Dish Soap 500ml,7,2.09,0.81
TXN1001,2023-01-01,P009,Bakery,Pastries,Muffins 6pk,7,2.72,1.54
TXN1047,2023-01-01,P036,Household,Cleaning,Laundry Detergent 1kg,3,7.5,3.71
TXN1010,2023-01-01,P035,Household,Cleaning,Dish Soap 500ml,2,2.09,0.81
TXN1022,2023-01-01,P037,Household,Paper Products,Toilet Paper 9pk,4,5.5,2.72
TXN1008,2023-01-01,P022,Dry Goods,Cereals,Cornflakes 500g,3,3.04,1.44
TXN1024,2023-01-01,P017,Produce,Vegetables,Tomatoes 500g,4,1.53,0.7
TXN1045,2023-01-01,P024,Dry Goods,Oils,Olive Oil 750ml,2,5.85,3.78
TXN1023,2023-01-01,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.08,2.19
TXN1044,2023-01-01,P013,Seafood,Fish,Salmon Fillet 300g,1,6.55,4.41
TXN1043,2023-01-01,P028,Beverages,Soft Drinks,Cola 2L,17,1.98,0.92
TXN1042,2023-01-01,P036,Household,Cleaning,Laundry Detergent 1kg,1,6.75,4.05
TXN1041,2023-01-01,P035,Household,Cleaning,Dish Soap 500ml,6,2.2,0.86
TXN1039,2023-01-01,P020,Dry Goods,Pasta & Rice,Pasta 500g,5,1.4,0.57
TXN1038,2023-01-01,P002,Dairy,Milk,Skimmed Milk 1L,2,1.45,0.81
TXN1037,2023-01-01,P034,Personal Care,Oral Care,Toothpaste 100ml,2,2.52,1.08
TXN1036,2023-01-01,P010,Meat,Poultry,Chicken Breast 1kg,2,7.5,4.82
TXN1040,2023-01-01,P006,Bakery,Bread,White Bread 800g,3,1.71,0.77
TXN1034,2023-01-01,P033,Personal Care,Skin Care,Body Wash 500ml,7,3.51,1.77
TXN1033,2023-01-01,P001,Dairy,Milk,Whole Milk 1L,20,1.27,0.78
TXN1032,2023-01-01,P022,Dry Goods,Cereals,Cornflakes 500g,1,3.04,1.45
TXN1031,2023-01-01,P008,Bakery,Pastries,Croissants 4pk,1,3.15,1.85
TXN1030,2023-01-01,P036,Household,Cleaning,Laundry Detergent 1kg,5,7.5,3.97
TXN1029,2023-01-01,P025,Beverages,Juices,Orange Juice 1L,1,2.75,1.4
TXN1028,2023-01-01,P011,Meat,Beef,Ground Beef 500g,2,4.94,3.43
TXN1027,2023-01-01,P006,Bakery,Bread,White Bread 800g,9,1.8,0.72
TXN1035,2023-01-01,P020,Dry Goods,Pasta & Rice,Pasta 500g,13,1.26,0.56
TXN1026,2023-01-01,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.3
TXN1025,2023-01-01,P017,Produce,Vegetables,Tomatoes 500g,10,1.71,0.73
TXN1139,2023-01-02,P018,Produce,Vegetables,Broccoli 400g,7,1.5,0.64
TXN1138,2023-01-02,P035,Household,Cleaning,Dish Soap 500ml,3,2.2,0.85
TXN1137,2023-01-02,P020,Dry Goods,Pasta & Rice,Pasta 500g,9,1.33,0.55
TXN1136,2023-01-02,P037,Household,Paper Products,Toilet Paper 9pk,6,5.5,2.92
TXN1135,2023-01-02,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.24
TXN1131,2023-01-02,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.16
TXN1133,2023-01-02,P005,Dairy,Butter,Butter 250g,1,3.1,1.61
TXN1132,2023-01-02,P015,Produce,Fruits,Apples 1kg,3,2.5,1.12
TXN1130,2023-01-02,P005,Dairy,Butter,Butter 250g,2,3.1,1.56
TXN1140,2023-01-02,P026,Beverages,Juices,Apple Juice 1L,7,2.56,1.35
TXN1129,2023-01-02,P034,Personal Care,Oral Care,Toothpaste 100ml,3,2.8,1.08
TXN1134,2023-01-02,P027,Beverages,Water,Sparkling Water 1.5L,14,1.04,0.4
TXN1141,2023-01-02,P040,Frozen,Desserts,Ice Cream 500ml,1,3.61,1.92
TXN1152,2023-01-02,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.88
TXN1143,2023-01-02,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.06
TXN1144,2023-01-02,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.87
TXN1145,2023-01-02,P025,Beverages,Juices,Orange Juice 1L,1,2.75,1.37
TXN1146,2023-01-02,P006,Bakery,Bread,White Bread 800g,8,1.53,0.75
TXN1147,2023-01-02,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,1.03
TXN1148,2023-01-02,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.23
TXN1149,2023-01-02,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.75
TXN1150,2023-01-02,P008,Bakery,Pastries,Croissants 4pk,5,3.5,1.79
TXN1151,2023-01-02,P017,Produce,Vegetables,Tomatoes 500g,2,1.8,0.71
TXN1153,2023-01-02,P007,Bakery,Bread,Brown Bread 800g,2,2.1,0.91
TXN1154,2023-01-02,P025,Beverages,Juices,Orange Juice 1L,8,2.46,1.36
TXN1155,2023-01-02,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.38,1.17
TXN1156,2023-01-02,P020,Dry Goods,Pasta & Rice,Pasta 500g,10,1.26,0.57
TXN1128,2023-01-02,P016,Produce,Fruits,Bananas 1kg,4,1.2,0.51
TXN1142,2023-01-02,P002,Dairy,Milk,Skimmed Milk 1L,1,1.38,0.75
TXN1127,2023-01-02,P011,Meat,Beef,Ground Beef 500g,4,4.94,3.38
TXN1117,2023-01-02,P015,Produce,Fruits,Apples 1kg,3,2.5,1.05
TXN1125,2023-01-02,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,2.98,1.66
TXN1126,2023-01-02,P028,Beverages,Soft Drinks,Cola 2L,13,1.98,0.9
TXN1096,2023-01-02,P003,Dairy,Cheese,Cheddar Cheese 500g,2,4.2,2.23
TXN1097,2023-01-02,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.01
TXN1098,2023-01-02,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.35
TXN1099,2023-01-02,P018,Produce,Vegetables,Broccoli 400g,1,1.35,0.64
TXN1100,2023-01-02,P035,Household,Cleaning,Dish Soap 500ml,2,2.2,0.82
TXN1101,2023-01-02,P017,Produce,Vegetables,Tomatoes 500g,6,1.8,0.67
TXN1102,2023-01-02,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.57,2.37
TXN1104,2023-01-02,P037,Household,Paper Products,Toilet Paper 9pk,15,5.5,2.86
TXN1105,2023-01-02,P001,Dairy,Milk,Whole Milk 1L,5,1.35,0.81
TXN1106,2023-01-02,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.39
TXN1107,2023-01-02,P022,Dry Goods,Cereals,Cornflakes 500g,6,2.72,1.55
TXN1108,2023-01-02,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.19,0.54
TXN1109,2023-01-02,P026,Beverages,Juices,Apple Juice 1L,1,2.43,1.25
TXN1103,2023-01-02,P028,Beverages,Soft Drinks,Cola 2L,6,1.98,0.87
TXN1111,2023-01-02,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.08
TXN1110,2023-01-02,P027,Beverages,Water,Sparkling Water 1.5L,3,1.04,0.41
TXN1123,2023-01-02,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.39
TXN1122,2023-01-02,P015,Produce,Fruits,Apples 1kg,3,2.12,1.1
TXN1121,2023-01-02,P001,Dairy,Milk,Whole Milk 1L,20,1.5,0.82
TXN1120,2023-01-02,P025,Beverages,Juices,Orange Juice 1L,3,2.9,1.35
TXN1119,2023-01-02,P005,Dairy,Butter,Butter 250g,1,2.63,1.61
TXN1124,2023-01-02,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.22,3.13
TXN1116,2023-01-02,P040,Frozen,Desserts,Ice Cream 500ml,3,3.8,1.93
TXN1115,2023-01-02,P011,Meat,Beef,Ground Beef 500g,5,5.2,3.41
TXN1114,2023-01-02,P029,Beverages,Tea & Coffee,Green Tea 20pk,3,3.15,1.6
TXN1113,2023-01-02,P038,Household,Paper Products,Kitchen Towels 2pk,4,2.8,1.2
TXN1112,2023-01-02,P001,Dairy,Milk,Whole Milk 1L,20,1.5,0.79
TXN1118,2023-01-02,P016,Produce,Fruits,Bananas 1kg,20,1.08,0.52
TXN1199,2023-01-03,P013,Seafood,Fish,Salmon Fillet 300g,3,6.21,4.08
TXN1198,2023-01-03,P015,Produce,Fruits,Apples 1kg,20,2.12,1.11
TXN1197,2023-01-03,P019,Produce,Vegetables,Carrots 1kg,5,1.04,0.43
TXN1196,2023-01-03,P039,Frozen,Ready Meals,Frozen Pizza 400g,2,4.2,2.24
TXN1195,2023-01-03,P036,Household,Cleaning,Laundry Detergent 1kg,1,7.5,3.86
TXN1192,2023-01-03,P020,Dry Goods,Pasta & Rice,Pasta 500g,15,1.4,0.56
TXN1193,2023-01-03,P007,Bakery,Bread,Brown Bread 800g,3,2.1,0.91
TXN1191,2023-01-03,P029,Beverages,Tea & Coffee,Green Tea 20pk,4,3.15,1.68
TXN1190,2023-01-03,P040,Frozen,Desserts,Ice Cream 500ml,1,3.42,1.88
TXN1189,2023-01-03,P016,Produce,Fruits,Bananas 1kg,3,1.14,0.51
TXN1200,2023-01-03,P010,Meat,Poultry,Chicken Breast 1kg,9,7.5,4.59
TXN1194,2023-01-03,P017,Produce,Vegetables,Tomatoes 500g,2,1.8,0.68
TXN1201,2023-01-03,P011,Meat,Beef,Ground Beef 500g,1,4.68,3.48
TXN1188,2023-01-03,P010,Meat,Poultry,Chicken Breast 1kg,6,7.5,4.6
TXN1203,2023-01-03,P020,Dry Goods,Pasta & Rice,Pasta 500g,16,1.4,0.55
TXN1205,2023-01-03,P028,Beverages,Soft Drinks,Cola 2L,3,1.98,0.88
TXN1206,2023-01-03,P006,Bakery,Bread,White Bread 800g,4,1.53,0.78
TXN1207,2023-01-03,P037,Household,Paper Products,Toilet Paper 9pk,10,5.5,2.94
TXN1208,2023-01-03,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.65
TXN1209,2023-01-03,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.5,1.68
TXN1210,2023-01-03,P028,Beverages,Soft Drinks,Cola 2L,6,2.09,0.94
TXN1211,2023-01-03,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.5,1.96
TXN1212,2023-01-03,P007,Bakery,Bread,Brown Bread 800g,3,2.1,0.89
TXN1213,2023-01-03,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.56,2.27
TXN1214,2023-01-03,P036,Household,Cleaning,Laundry Detergent 1kg,5,7.5,3.83
TXN1215,2023-01-03,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.66,1.24
TXN1216,2023-01-03,P001,Dairy,Milk,Whole Milk 1L,5,1.35,0.8
TXN1202,2023-01-03,P037,Household,Paper Products,Toilet Paper 9pk,4,5.22,2.69
TXN1187,2023-01-03,P005,Dairy,Butter,Butter 250g,2,2.63,1.53
TXN1204,2023-01-03,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.32,2.1
TXN1185,2023-01-03,P022,Dry Goods,Cereals,Cornflakes 500g,5,3.2,1.46
TXN1157,2023-01-03,P037,Household,Paper Products,Toilet Paper 9pk,11,5.5,2.81
TXN1158,2023-01-03,P024,Dry Goods,Oils,Olive Oil 750ml,1,5.52,3.74
TXN1159,2023-01-03,P027,Beverages,Water,Sparkling Water 1.5L,10,1.1,0.4
TXN1160,2023-01-03,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.17,3.88
TXN1161,2023-01-03,P028,Beverages,Soft Drinks,Cola 2L,7,1.98,0.94
TXN1163,2023-01-03,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,4.93,3.13
TXN1164,2023-01-03,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.17
TXN1165,2023-01-03,P029,Beverages,Tea & Coffee,Green Tea 20pk,3,3.32,1.61
TXN1166,2023-01-03,P025,Beverages,Juices,Orange Juice 1L,1,2.75,1.45
TXN1167,2023-01-03,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.16
TXN1168,2023-01-03,P022,Dry Goods,Cereals,Cornflakes 500g,1,2.88,1.53
TXN1186,2023-01-03,P031,Personal Care,Hair Care,Shampoo 400ml,3,4.5,1.98
TXN1169,2023-01-03,P018,Produce,Vegetables,Broccoli 400g,2,1.35,0.68
TXN1170,2023-01-03,P006,Bakery,Bread,White Bread 800g,12,1.71,0.75
TXN1162,2023-01-03,P018,Produce,Vegetables,Broccoli 400g,3,1.35,0.67
TXN1172,2023-01-03,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.5,1.57
TXN1171,2023-01-03,P016,Produce,Fruits,Bananas 1kg,4,1.02,0.51
TXN1184,2023-01-03,P001,Dairy,Milk,Whole Milk 1L,5,1.42,0.8
TXN1183,2023-01-03,P009,Bakery,Pastries,Muffins 6pk,5,3.04,1.44
TXN1181,2023-01-03,P012,Meat,Pork,Pork Sausages 400g,1,3.23,2.11
TXN1180,2023-01-03,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.88
TXN1179,2023-01-03,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.52,1.21
TXN1182,2023-01-03,P018,Produce,Vegetables,Broccoli 400g,4,1.5,0.65
TXN1177,2023-01-03,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.52,1.25
TXN1176,2023-01-03,P020,Dry Goods,Pasta & Rice,Pasta 500g,8,1.4,0.56
TXN1175,2023-01-03,P036,Household,Cleaning,Laundry Detergent 1kg,2,6.38,3.88
TXN1174,2023-01-03,P024,Dry Goods,Oils,Olive Oil 750ml,2,5.85,3.74
TXN1173,2023-01-03,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.32
TXN1178,2023-01-03,P012,Meat,Pork,Pork Sausages 400g,5,3.23,2.1
TXN1239,2023-01-04,P010,Meat,Poultry,Chicken Breast 1kg,2,6.38,5.03
TXN1246,2023-01-04,P007,Bakery,Bread,Brown Bread 800g,1,1.78,0.88
TXN1240,2023-01-04,P005,Dairy,Butter,Butter 250g,5,3.1,1.57
TXN1241,2023-01-04,P026,Beverages,Juices,Apple Juice 1L,7,2.7,1.35
TXN1242,2023-01-04,P035,Household,Cleaning,Dish Soap 500ml,13,2.2,0.86
TXN1243,2023-01-04,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.23
TXN1244,2023-01-04,P016,Produce,Fruits,Bananas 1kg,4,1.2,0.52
TXN1245,2023-01-04,P006,Bakery,Bread,White Bread 800g,20,1.8,0.77
TXN1247,2023-01-04,P002,Dairy,Milk,Skimmed Milk 1L,5,1.45,0.76
TXN1254,2023-01-04,P035,Household,Cleaning,Dish Soap 500ml,2,2.09,0.89
TXN1249,2023-01-04,P037,Household,Paper Products,Toilet Paper 9pk,15,5.5,2.71
TXN1250,2023-01-04,P006,Bakery,Bread,White Bread 800g,4,1.71,0.76
TXN1251,2023-01-04,P016,Produce,Fruits,Bananas 1kg,3,1.08,0.48
TXN1252,2023-01-04,P030,Beverages,Tea & Coffee,Ground Coffee 250g,4,5.51,3.02
TXN1253,2023-01-04,P001,Dairy,Milk,Whole Milk 1L,5,1.42,0.83
TXN1255,2023-01-04,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.66,1.22
TXN1256,2023-01-04,P030,Beverages,Tea & Coffee,Ground Coffee 250g,6,5.8,3.25
TXN1238,2023-01-04,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.32,1.52
TXN1248,2023-01-04,P024,Dry Goods,Oils,Olive Oil 750ml,6,6.5,3.81
TXN1237,2023-01-04,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.24
TXN1236,2023-01-04,P010,Meat,Poultry,Chicken Breast 1kg,2,7.5,4.62
TXN1235,2023-01-04,P031,Personal Care,Hair Care,Shampoo 400ml,3,4.27,1.98
TXN1217,2023-01-04,P013,Seafood,Fish,Salmon Fillet 300g,3,6.21,4.31
TXN1218,2023-01-04,P029,Beverages,Tea & Coffee,Green Tea 20pk,3,3.5,1.56
TXN1220,2023-01-04,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.08,2.22
TXN1221,2023-01-04,P016,Produce,Fruits,Bananas 1kg,8,1.2,0.5
TXN1222,2023-01-04,P036,Household,Cleaning,Laundry Detergent 1kg,2,7.5,4.09
TXN1223,2023-01-04,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.83
TXN1224,2023-01-04,P010,Meat,Poultry,Chicken Breast 1kg,2,6.38,4.7
TXN1225,2023-01-04,P018,Produce,Vegetables,Broccoli 400g,1,1.42,0.68
TXN1219,2023-01-04,P009,Bakery,Pastries,Muffins 6pk,4,3.04,1.56
TXN1227,2023-01-04,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.38
TXN1228,2023-01-04,P018,Produce,Vegetables,Broccoli 400g,5,1.42,0.64
TXN1229,2023-01-04,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.66
TXN1230,2023-01-04,P020,Dry Goods,Pasta & Rice,Pasta 500g,13,1.26,0.58
TXN1231,2023-01-04,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.56,2.21
TXN1232,2023-01-04,P023,Dry Goods,Cereals,Oats 1kg,1,2.25,0.99
TXN1233,2023-01-04,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,5,2.38,1.17
TXN1234,2023-01-04,P025,Beverages,Juices,Orange Juice 1L,1,2.75,1.34
TXN1226,2023-01-04,P016,Produce,Fruits,Bananas 1kg,20,1.2,0.49
TXN1300,2023-01-05,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.94
TXN1299,2023-01-05,P005,Dairy,Butter,Butter 250g,1,3.1,1.6
TXN1298,2023-01-05,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.66,1.4
TXN1317,2023-01-05,P008,Bakery,Pastries,Croissants 4pk,1,2.98,1.88
TXN1296,2023-01-05,P002,Dairy,Milk,Skimmed Milk 1L,2,1.45,0.8
TXN1295,2023-01-05,P035,Household,Cleaning,Dish Soap 500ml,5,2.2,0.82
TXN1291,2023-01-05,P016,Produce,Fruits,Bananas 1kg,4,1.08,0.49
TXN1293,2023-01-05,P015,Produce,Fruits,Apples 1kg,3,2.5,1.13
TXN1292,2023-01-05,P036,Household,Cleaning,Laundry Detergent 1kg,7,7.5,4.02
TXN1290,2023-01-05,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.37
TXN1289,2023-01-05,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.14
TXN1301,2023-01-05,P003,Dairy,Cheese,Cheddar Cheese 500g,2,3.57,2.3
TXN1294,2023-01-05,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.41
TXN1302,2023-01-05,P030,Beverages,Tea & Coffee,Ground Coffee 250g,2,5.8,2.96
TXN1311,2023-01-05,P015,Produce,Fruits,Apples 1kg,3,2.38,1.09
TXN1304,2023-01-05,P032,Personal Care,Hair Care,Conditioner 400ml,3,4.56,2.11
TXN1305,2023-01-05,P006,Bakery,Bread,White Bread 800g,20,1.8,0.72
TXN1306,2023-01-05,P018,Produce,Vegetables,Broccoli 400g,2,1.35,0.65
TXN1307,2023-01-05,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.52,1.2
TXN1308,2023-01-05,P030,Beverages,Tea & Coffee,Ground Coffee 250g,4,5.51,2.98
TXN1309,2023-01-05,P008,Bakery,Pastries,Croissants 4pk,1,2.98,1.87
TXN1310,2023-01-05,P036,Household,Cleaning,Laundry Detergent 1kg,4,7.5,3.87
TXN1288,2023-01-05,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.36
TXN1312,2023-01-05,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.91
TXN1313,2023-01-05,P024,Dry Goods,Oils,Olive Oil 750ml,8,5.52,3.96
TXN1314,2023-01-05,P005,Dairy,Butter,Butter 250g,3,3.1,1.53
TXN1315,2023-01-05,P007,Bakery,Bread,Brown Bread 800g,3,2.1,0.93
TXN1316,2023-01-05,P036,Household,Cleaning,Laundry Detergent 1kg,3,6.75,3.92
TXN1303,2023-01-05,P031,Personal Care,Hair Care,Shampoo 400ml,3,4.27,2.04
TXN1287,2023-01-05,P024,Dry Goods,Oils,Olive Oil 750ml,2,5.52,3.75
TXN1297,2023-01-05,P016,Produce,Fruits,Bananas 1kg,4,1.2,0.48
TXN1285,2023-01-05,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.63
TXN1286,2023-01-05,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.5,1.54
TXN1257,2023-01-05,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.27,2.01
TXN1258,2023-01-05,P037,Household,Paper Products,Toilet Paper 9pk,6,4.67,2.74
TXN1260,2023-01-05,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.38,1.4
TXN1261,2023-01-05,P019,Produce,Vegetables,Carrots 1kg,11,1.1,0.45
TXN1262,2023-01-05,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,1.01
TXN1263,2023-01-05,P009,Bakery,Pastries,Muffins 6pk,2,2.72,1.52
TXN1264,2023-01-05,P020,Dry Goods,Pasta & Rice,Pasta 500g,16,1.4,0.55
